Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
27454,6040,27454,31331
27455,6042,27455,31252
27456,6040,27456,31302
27457,6044,27457,31273
27458,6044,27458,31300
27459,6039,27459,31294
27460,6040,27460,31299
27461,6041,27461,31305
27462,6041,27462,31328
27463,6040,27463,31269
27464,6042,27464,31320
27465,6042,27465,31292
27466,6040,27466,31324
27467,6042,27467,31316
27468,6041,27468,31335
27469,6040,27469,31318
27470,6041,27470,31296
27471,6042,27471,31282
27472,6039,27472,31313
27473,6040,27473,31298
27474,6042,27474,31321
27475,6040,27475,31314
27476,6041,27476,31344
27477,6042,27477,31288
27478,6039,27478,31314
27479,6040,27479,31265
27480,6042,27480,31294
27481,6040,27481,31306
27482,6041,27482,31316
27483,6040,27483,31289
27484,6042,27484,31322
27485,6039,27485,31338
27486,6040,27486,31310
27487,6033,27487,31313
27488,6041,27488,31247
27489,6041,27489,31317
27490,6044,27490,31276
27491,6041,27491,31306
27492,6041,27492,31303
27493,6044,27493,31299
27494,6042,27494,31274
27495,6042,27495,31300
27496,6042,27496,31296
27497,6042,27497,31291
27498,6044,27498,31331
27499,6040,27499,31262
27500,6040,27500,31276
27501,6044,27501,31300
27502,6041,27502,31318
27503,6040,27503,31285
27504,6041,27504,31269
27505,6040,27505,31318
27506,6044,27506,31255
27507,6041,27507,31310
27508,6040,27508,31338
27509,6041,27509,31299
27510,6040,27510,31285
27511,6041,27511,31307
27512,6042,27512,31282
27513,6040,27513,31276
27514,6041,27514,31340
27515,6048,27515,31328
27516,6050,27516,31327
27517,6052,27517,31276
27518,6041,27518,31294
27519,6046,27519,31313
27520,6050,27520,31299
27521,6049,27521,31309
27522,6049,27522,31320
27523,6050,27523,31316
27524,6050,27524,31327
27525,6049,27525,31322
27526,6049,27526,31357
27527,6049,27527,31320
27528,6039,27528,31314
27529,6050,27529,31311
27530,6050,27530,31305
27531,6041,27531,31300
27532,6041,27532,31314
27533,6041,27533,31329
27534,6040,27534,31343
27535,6039,27535,31316
27536,6044,27536,31276
27537,6047,27537,31299
27538,6049,27538,31295
27539,6050,27539,31288
27540,6049,27540,31295
27541,6041,27541,31303
27542,6044,27542,31307
27543,6041,27543,31316
27544,6040,27544,31349
27545,6052,27545,31281
27546,6050,27546,31339
27547,6049,27547,31300
27548,6048,27548,31318
27549,6050,27549,31305
27550,6050,27550,31327
27551,6051,27551,31317
27552,6050,27552,31285
27553,6049,27553,31305
27554,6047,27554,31317
27555,6050,27555,31285
27556,6049,27556,31280
27557,6049,27557,31291
27558,6050,27558,31307
27559,6048,27559,31291
27560,6050,27560,31294
27561,6048,27561,31318
27562,6049,27562,31331
27563,6050,27563,31274
27564,6049,27564,31321
27565,6051,27565,31288
27566,6050,27566,31373
27567,6051,27567,31285
27568,6050,27568,31266
27569,6050,27569,31306
27570,6050,27570,31309
27571,6050,27571,31336
27572,6049,27572,31309
27573,6051,27573,31343
27574,6049,27574,31294
27575,6051,27575,31240
27576,6048,27576,31306
27577,6049,27577,31269
27578,6051,27578,31321
27579,6050,27579,31255
27580,6049,27580,31266
27581,6051,27581,31276
27582,6057,27582,31310
27583,6049,27583,31271
27584,6051,27584,31329
27585,6059,27585,31282
27586,6055,27586,31327
27587,6058,27587,31295
27588,6057,27588,31321
27589,6066,27589,31300
27590,6066,27590,31267
27591,6063,27591,31289
27592,6066,27592,31328
27593,6066,27593,31302
27594,6065,27594,31331
27595,6066,27595,31316
27596,6072,27596,31299
27597,6073,27597,31296
27598,6073,27598,31278
27599,6072,27599,31276
27600,6072,27600,31285
27601,6073,27601,31287
27602,6072,27602,31292
27603,6074,27603,31300
27604,6075,27604,31314
27605,6073,27605,31258
27606,6073,27606,31313
27607,6062,27607,31303
27608,6066,27608,31305
27609,6068,27609,31273
27610,6066,27610,31338
27611,6065,27611,31310
27612,6066,27612,31302
27613,6067,27613,31333
27614,6058,27614,31325
27615,6058,27615,31277
27616,6058,27616,31298
27617,6057,27617,31298
27618,6057,27618,31316
27619,6056,27619,31302
27620,6058,27620,31307
27621,6065,27621,31309
27622,6063,27622,31358
27623,6067,27623,31306
27624,6067,27624,31292
27625,6067,27625,31317
27626,6066,27626,31267
27627,6074,27627,31284
27628,6074,27628,31294
27629,6075,27629,31317
27630,6073,27630,31322
27631,6073,27631,31256
27632,6074,27632,31298
27633,6075,27633,31309
27634,6081,27634,31258
27635,6081,27635,31309
27636,6081,27636,31324
27637,6080,27637,31306
27638,6082,27638,31317
27639,6079,27639,31299
27640,6090,27640,31296
27641,6090,27641,31296
27642,6090,27642,31307
27643,6085,27643,31294
27644,6097,27644,31329
27645,6094,27645,31280
27646,6097,27646,31302
27647,6105,27647,31282
27648,6105,27648,31309
27649,6113,27649,31346
27650,6112,27650,31302
27651,6112,27651,31294
27652,6121,27652,31298
27653,6118,27653,31244
27654,6127,27654,31349
27655,6130,27655,31280
27656,6136,27656,31324
27657,6142,27657,31282
27658,6141,27658,31336
27659,6141,27659,31289
27660,6143,27660,31296
27661,6153,27661,31302
27662,6152,27662,31321
27663,6149,27663,31260
27664,6152,27664,31284
27665,6151,27665,31263
27666,6151,27666,31277
27667,6158,27667,31327
27668,6160,27668,31350
27669,6166,27669,31324
27670,6166,27670,31331
27671,6164,27671,31294
27672,6166,27672,31324
27673,6177,27673,31354
27674,6175,27674,31306
27675,6182,27675,31322
27676,6181,27676,31305
27677,6182,27677,31346
27678,6190,27678,31296
27679,6191,27679,31295
27680,6188,27680,31306
27681,6197,27681,31285
27682,6198,27682,31299
27683,6202,27683,31289
27684,6205,27684,31361
27685,6212,27685,31333
27686,6212,27686,31327
27687,6220,27687,31285
27688,6228,27688,31306
27689,6228,27689,31313
27690,6235,27690,31324
27691,6239,27691,31300
27692,6246,27692,31317
27693,6246,27693,31291
27694,6252,27694,31347
27695,6251,27695,31287
27696,6262,27696,31314
27697,6264,27697,31291
27698,6267,27698,31316
27699,6267,27699,31307
27700,6274,27700,31295
27701,6273,27701,31327
27702,6276,27702,31269
27703,6283,27703,31258
27704,6283,27704,31320
27705,6284,27705,31245
27706,6284,27706,31298
27707,6284,27707,31291
27708,6284,27708,31288
27709,6284,27709,31291
27710,6290,27710,31324
27711,6291,27711,31327
27712,6292,27712,31274
27713,6291,27713,31331
27714,6284,27714,31310
27715,6282,27715,31311
27716,6283,27716,31320
27717,6283,27717,31309
27718,6291,27718,31332
27719,6283,27719,31311
27720,6285,27720,31311
27721,6284,27721,31357
27722,6283,27722,31311
27723,6284,27723,31289
27724,6284,27724,31295
27725,6285,27725,31280
27726,6285,27726,31324
27727,6292,27727,31249
27728,6283,27728,31329
27729,6283,27729,31302
27730,6292,27730,31300
27731,6292,27731,31291
27732,6292,27732,31321
27733,6291,27733,31292
27734,6284,27734,31327
27735,6281,27735,31309
27736,6285,27736,31333
27737,6284,27737,31291
27738,6281,27738,31325
27739,6275,27739,31309
27740,6275,27740,31309
27741,6274,27741,31296
27742,6274,27742,31302
27743,6275,27743,31281
27744,6275,27744,31280
27745,6268,27745,31285
27746,6269,27746,31327
27747,6268,27747,31307
27748,6268,27748,31309
27749,6261,27749,31259
27750,6259,27750,31292
27751,6260,27751,31338
27752,6260,27752,31316
27753,6261,27753,31333
27754,6261,27754,31340
27755,6262,27755,31309
27756,6260,27756,31340
27757,6262,27757,31295
27758,6259,27758,31298
27759,6259,27759,31281
27760,6261,27760,31289
27761,6259,27761,31316
27762,6259,27762,31324
27763,6259,27763,31258
27764,6260,27764,31307
27765,6261,27765,31258
27766,6269,27766,31351
27767,6269,27767,31288
27768,6266,27768,31320
27769,6269,27769,31313
27770,6269,27770,31310
27771,6268,27771,31313
27772,6273,27772,31327
27773,6277,27773,31241
27774,6275,27774,31331
27775,6277,27775,31302
27776,6274,27776,31328
27777,6282,27777,31291
27778,6285,27778,31331
27779,6285,27779,31300
27780,6281,27780,31316
27781,6283,27781,31311
27782,6283,27782,31291
27783,6283,27783,31333
27784,6283,27784,31325
27785,6283,27785,31282
27786,6283,27786,31320
27787,6291,27787,31336
27788,6289,27788,31306
27789,6290,27789,31296
27790,6289,27790,31321
27791,6291,27791,31302
27792,6293,27792,31309
27793,6289,27793,31271
27794,6291,27794,31321
27795,6289,27795,31310
27796,6291,27796,31317
27797,6292,27797,31332
27798,6292,27798,31331
27799,6292,27799,31276
27800,6291,27800,31307
27801,6290,27801,31303
27802,6284,27802,31329
27803,6283,27803,31339
27804,6283,27804,31280
27805,6281,27805,31309
27806,6284,27806,31354
27807,6276,27807,31289
27808,6275,27808,31314
27809,6275,27809,31339
27810,6275,27810,31296
27811,6277,27811,31314
27812,6266,27812,31296
27813,6267,27813,31260
27814,6267,27814,31324
27815,6269,27815,31314
27816,6259,27816,31339
27817,6260,27817,31306
27818,6261,27818,31331
27819,6261,27819,31321
27820,6259,27820,31318
27821,6261,27821,31325
27822,6261,27822,31313
27823,6261,27823,31294
27824,6260,27824,31259
27825,6260,27825,31309
27826,6268,27826,31379
27827,6267,27827,31309
27828,6268,27828,31289
27829,6276,27829,31262
27830,6275,27830,31309
27831,6274,27831,31292
27832,6278,27832,31314
27833,6277,27833,31306
27834,6283,27834,31321
27835,6284,27835,31310
27836,6284,27836,31307
27837,6283,27837,31295
27838,6282,27838,31328
27839,6283,27839,31269
27840,6285,27840,31295
27841,6291,27841,31313
27842,6290,27842,31303
27843,6293,27843,31299
27844,6292,27844,31306
27845,6282,27845,31314
27846,6283,27846,31296
27847,6285,27847,31298
27848,6284,27848,31292
27849,6283,27849,31309
27850,6282,27850,31335
27851,6284,27851,31303
27852,6284,27852,31303
27853,6285,27853,31207
27854,6283,27854,31344
27855,6284,27855,31263
27856,6283,27856,31320
27857,6284,27857,31291
27858,6284,27858,31313
27859,6286,27859,31325
27860,6284,27860,31313
27861,6284,27861,31295
27862,6281,27862,31329
27863,6284,27863,31317
27864,6284,27864,31277
27865,6289,27865,31295
27866,6290,27866,31309
27867,6292,27867,31273
27868,6292,27868,31327
27869,6292,27869,31280
27870,6299,27870,31311
27871,6297,27871,31292
27872,6300,27872,31328
27873,6299,27873,31216
27874,6309,27874,31331
27875,6306,27875,31322
27876,6307,27876,31310
27877,6305,27877,31317
27878,6315,27878,31302
27879,6316,27879,31282
27880,6315,27880,31298
27881,6315,27881,31329
27882,6315,27882,31311
27883,6313,27883,31338
27884,6315,27884,31332
27885,6316,27885,31318
27886,6314,27886,31331
27887,6324,27887,31258
27888,6323,27888,31296
27889,6321,27889,31335
27890,6321,27890,31316
27891,6323,27891,31307
27892,6324,27892,31316
27893,6329,27893,31325
27894,6331,27894,31316
27895,6331,27895,31284
27896,6331,27896,31309
27897,6331,27897,31276
27898,6337,27898,31357
27899,6338,27899,31311
27900,6338,27900,31343
27901,6337,27901,31329
27902,6338,27902,31299
27903,6338,27903,31258
27904,6338,27904,31332
27905,6337,27905,31317
27906,6338,27906,31317
27907,6337,27907,31325
27908,6338,27908,31318
27909,6337,27909,31289
27910,6338,27910,31313
27911,6337,27911,31259
27912,6337,27912,31350
27913,6346,27913,31298
27914,6347,27914,31311
27915,6343,27915,31346
27916,6346,27916,31303
27917,6348,27917,31260
27918,6346,27918,31316
27919,6352,27919,31289
27920,6351,27920,31316
27921,6353,27921,31305
27922,6354,27922,31327
27923,6354,27923,31269
27924,6360,27924,31331
27925,6359,27925,31294
27926,6361,27926,31324
27927,6360,27927,31295
27928,6361,27928,31309
27929,6362,27929,31288
27930,6369,27930,31309
27931,6369,27931,31302
27932,6371,27932,31271
27933,6370,27933,31267
27934,6370,27934,31316
27935,6369,27935,31294
27936,6370,27936,31285
27937,6370,27937,31318
27938,6371,27938,31294
27939,6369,27939,31343
27940,6369,27940,31331
27941,6378,27941,31305
27942,6378,27942,31328
27943,6378,27943,31303
27944,6377,27944,31317
27945,6377,27945,31262
27946,6378,27946,31292
27947,6378,27947,31306
27948,6378,27948,31300
27949,6379,27949,31288
27950,6377,27950,31271
27951,6378,27951,31285
27952,6384,27952,31343
27953,6384,27953,31384
27954,6384,27954,31303
27955,6385,27955,31299
27956,6383,27956,31294
27957,6385,27957,31289
27958,6382,27958,31282
27959,6383,27959,31322
27960,6391,27960,31324
27961,6393,27961,31309
27962,6393,27962,31327
27963,6394,27963,31336
27964,6391,27964,31349
27965,6393,27965,31310
27966,6393,27966,31309
27967,6393,27967,31329
27968,6393,27968,31296
27969,6383,27969,31291
27970,6383,27970,31299
27971,6384,27971,31314
27972,6385,27972,31306
27973,6384,27973,31276
27974,6384,27974,31346
27975,6377,27975,31269
27976,6378,27976,31320
27977,6376,27977,31274
27978,6369,27978,31317
27979,6371,27979,31292
27980,6370,27980,31328
27981,6370,27981,31298
27982,6370,27982,31299
27983,6370,27983,31255
27984,6362,27984,31358
27985,6370,27985,31289
27986,6358,27986,31339
27987,6361,27987,31310
27988,6370,27988,31329
27989,6369,27989,31289
27990,6370,27990,31281
27991,6369,27991,31278
27992,6359,27992,31325
27993,6369,27993,31263
27994,6370,27994,31325
27995,6369,27995,31307
27996,6371,27996,31309
27997,6370,27997,31276
27998,6371,27998,31298
27999,6370,27999,31320
28000,6369,28000,31305
28001,6370,28001,31306
28002,6372,28002,31302
28003,6378,28003,31329
28004,6378,28004,31354
28005,6369,28005,31271
28006,6370,28006,31338
28007,6377,28007,31280
28008,6379,28008,31322
28009,6377,28009,31331
28010,6378,28010,31320
28011,6376,28011,31324
28012,6379,28012,31331
28013,6378,28013,31240
28014,6376,28014,31310
28015,6378,28015,31349
28016,6379,28016,31349
28017,6376,28017,31291
28018,6377,28018,31324
28019,6378,28019,31287
28020,6379,28020,31299
28021,6377,28021,31307
28022,6378,28022,31284
28023,6377,28023,31344
28024,6378,28024,31311
28025,6378,28025,31247
28026,6376,28026,31354
28027,6371,28027,31271
28028,6370,28028,31306
28029,6371,28029,31291
28030,6371,28030,31307
28031,6371,28031,31282
28032,6370,28032,31408
28033,6370,28033,31222
28034,6372,28034,31335
28035,6369,28035,31313
28036,6369,28036,31344
28037,6377,28037,31289
28038,6377,28038,31305
28039,6378,28039,31281
28040,6378,28040,31316
28041,6379,28041,31294
28042,6379,28042,31331
28043,6378,28043,31292
28044,6384,28044,31302
28045,6385,28045,31274
28046,6385,28046,31289
28047,6385,28047,31314
28048,6386,28048,31299
28049,6384,28049,31300
28050,6386,28050,31310
28051,6386,28051,31280
28052,6386,28052,31318
28053,6386,28053,31346
28054,6386,28054,31288
28055,6386,28055,31302
28056,6383,28056,31313
28057,6386,28057,31311
28058,6385,28058,31271
28059,6386,28059,31295
28060,6385,28060,31266
28061,6378,28061,31294
28062,6379,28062,31309
28063,6378,28063,31245
28064,6372,28064,31336
28065,6370,28065,31309
28066,6371,28066,31360
28067,6371,28067,31318
28068,6369,28068,31321
28069,6364,28069,31303
28070,6362,28070,31299
28071,6362,28071,31280
28072,6354,28072,31329
28073,6355,28073,31284
28074,6354,28074,31314
28075,6356,28075,31277
28076,6354,28076,31338
28077,6354,28077,31277
28078,6353,28078,31291
28079,6349,28079,31294
28080,6347,28080,31294
28081,6355,28081,31302
28082,6352,28082,31314
28083,6354,28083,31282
28084,6356,28084,31245
28085,6354,28085,31314
28086,6355,28086,31273
28087,6353,28087,31314
28088,6353,28088,31299
28089,6362,28089,31294
28090,6361,28090,31314
28091,6362,28091,31294
28092,6362,28092,31332
28093,6360,28093,31317
28094,6360,28094,31300
28095,6361,28095,31294
28096,6362,28096,31313
28097,6362,28097,31287
28098,6370,28098,31313
28099,6372,28099,31287
28100,6363,28100,31278
28101,6362,28101,31311
28102,6361,28102,31292
28103,6363,28103,31302
28104,6363,28104,31295
28105,6361,28105,31327
28106,6363,28106,31282
28107,6361,28107,31278
28108,6363,28108,31333
28109,6364,28109,31282
28110,6362,28110,31309
28111,6362,28111,31294
28112,6355,28112,31292
28113,6355,28113,31318
28114,6355,28114,31354
28115,6354,28115,31325
28116,6354,28116,31266
28117,6347,28117,31258
28118,6346,28118,31300
28119,6347,28119,31302
28120,6345,28120,31298
28121,6347,28121,31288
28122,6348,28122,31305
28123,6348,28123,31287
28124,6347,28124,31306
28125,6348,28125,31277
28126,6347,28126,31316
28127,6338,28127,31322
28128,6338,28128,31329
28129,6339,28129,31267
28130,6339,28130,31320
28131,6336,28131,31339
28132,6340,28132,31316
28133,6339,28133,31302
28134,6337,28134,31386
28135,6336,28135,31331
28136,6336,28136,31307
28137,6338,28137,31338
28138,6339,28138,31307
28139,6337,28139,31313
28140,6338,28140,31324
28141,6337,28141,31309
28142,6339,28142,31309
28143,6339,28143,31325
28144,6340,28144,31344
28145,6336,28145,31364
28146,6339,28146,31340
28147,6339,28147,31237
28148,6339,28148,31306
28149,6339,28149,31338
28150,6339,28150,31282
28151,6338,28151,31291
28152,6338,28152,31331
28153,6337,28153,31299
28154,6337,28154,31329
28155,6337,28155,31291
28156,6338,28156,31296
28157,6339,28157,31281
28158,6338,28158,31307
28159,6337,28159,31311
28160,6338,28160,31295
28161,6339,28161,31324
28162,6339,28162,31342
28163,6339,28163,31292
28164,6338,28164,31277
28165,6338,28165,31262
28166,6338,28166,31344
28167,6338,28167,31307
28168,6332,28168,31291
28169,6332,28169,31289
28170,6330,28170,31316
28171,6332,28171,31282
28172,6331,28172,31311
