Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
34773,6101,34773,30924
34774,6094,34774,30927
34775,6095,34775,30915
34776,6094,34776,30933
34777,6108,34777,30920
34778,6111,34778,30926
34779,6106,34779,30922
34780,6106,34780,30941
34781,6102,34781,30926
34782,6095,34782,30898
34783,6094,34783,30909
34784,6094,34784,30922
34785,6110,34785,30923
34786,6109,34786,30909
34787,6105,34787,30926
34788,6109,34788,30904
34789,6102,34789,30926
34790,6096,34790,30933
34791,6097,34791,30913
34792,6096,34792,30919
34793,6110,34793,30920
34794,6110,34794,30912
34795,6109,34795,30908
34796,6109,34796,30907
34797,6103,34797,30912
34798,6095,34798,30931
34799,6094,34799,30929
34800,6093,34800,30944
34801,6110,34801,30922
34802,6109,34802,30930
34803,6108,34803,30920
34804,6106,34804,30908
34805,6106,34805,30913
34806,6095,34806,30920
34807,6098,34807,30915
34808,6097,34808,30927
34809,6110,34809,30913
34810,6110,34810,30920
34811,6106,34811,30916
34812,6108,34812,30913
34813,6106,34813,30929
34814,6098,34814,30902
34815,6096,34815,30907
34816,6095,34816,30919
34817,6112,34817,30909
34818,6106,34818,30929
34819,6108,34819,30918
34820,6104,34820,30929
34821,6108,34821,30915
34822,6096,34822,30933
34823,6095,34823,30940
34824,6097,34824,30911
34825,6111,34825,30911
34826,6110,34826,30916
34827,6106,34827,30924
34828,6106,34828,30924
34829,6108,34829,30891
34830,6096,34830,30919
34831,6097,34831,30920
34832,6097,34832,30902
34833,6109,34833,30920
34834,6108,34834,30923
34835,6106,34835,30922
34836,6108,34836,30907
34837,6108,34837,30920
34838,6097,34838,30907
34839,6096,34839,30919
34840,6094,34840,30947
34841,6111,34841,30918
34842,6110,34842,30926
34843,6106,34843,30926
34844,6106,34844,30911
34845,6108,34845,30922
34846,6095,34846,30923
34847,6096,34847,30919
34848,6095,34848,30919
34849,6112,34849,30912
34850,6110,34850,30916
34851,6108,34851,30905
34852,6105,34852,30923
34853,6106,34853,30909
34854,6096,34854,30909
34855,6097,34855,30912
34856,6095,34856,30904
34857,6111,34857,30923
34858,6109,34858,30919
34859,6108,34859,30908
34860,6104,34860,30919
34861,6108,34861,30912
34862,6095,34862,30942
34863,6096,34863,30929
34864,6097,34864,30920
34865,6109,34865,30929
34866,6105,34866,30923
34867,6108,34867,30912
34868,6106,34868,30915
34869,6104,34869,30934
34870,6097,34870,30904
34871,6096,34871,30908
34872,6096,34872,30924
34873,6110,34873,30920
34874,6109,34874,30927
34875,6108,34875,30912
34876,6108,34876,30926
34877,6109,34877,30907
34878,6097,34878,30923
34879,6093,34879,30933
34880,6096,34880,30918
34881,6110,34881,30901
34882,6109,34882,30934
34883,6105,34883,30938
34884,6108,34884,30912
34885,6106,34885,30936
34886,6096,34886,30922
34887,6097,34887,30911
34888,6095,34888,30920
34889,6108,34889,30933
34890,6110,34890,30902
34891,6106,34891,30918
34892,6104,34892,30926
34893,6104,34893,30908
34894,6098,34894,30922
34895,6096,34895,30924
34896,6094,34896,30923
34897,6111,34897,30902
34898,6108,34898,30916
34899,6109,34899,30923
34900,6105,34900,30918
34901,6106,34901,30911
34902,6096,34902,30918
34903,6094,34903,30904
34904,6094,34904,30936
34905,6108,34905,30929
34906,6110,34906,30911
34907,6109,34907,30924
34908,6104,34908,30918
34909,6108,34909,30909
34910,6096,34910,30911
34911,6095,34911,30927
34912,6096,34912,30905
34913,6108,34913,30909
34914,6108,34914,30922
34915,6108,34915,30927
34916,6109,34916,30905
34917,6106,34917,30923
34918,6096,34918,30916
34919,6096,34919,30911
34920,6093,34920,30912
34921,6109,34921,30912
34922,6110,34922,30915
34923,6108,34923,30922
34924,6105,34924,30923
34925,6106,34925,30920
34926,6096,34926,30918
34927,6098,34927,30930
34928,6096,34928,30909
34929,6106,34929,30934
34930,6110,34930,30912
34931,6106,34931,30929
34932,6108,34932,30912
34933,6105,34933,30908
34934,6096,34934,30922
34935,6096,34935,30905
34936,6096,34936,30926
34937,6105,34937,30913
34938,6111,34938,30908
34939,6108,34939,30930
34940,6109,34940,30908
34941,6108,34941,30908
34942,6097,34942,30908
34943,6096,34943,30920
34944,6097,34944,30913
34945,6105,34945,30922
34946,6109,34946,30933
34947,6110,34947,30912
34948,6106,34948,30920
34949,6108,34949,30930
34950,6098,34950,30898
34951,6095,34951,30936
34952,6097,34952,30909
34953,6104,34953,30929
34954,6110,34954,30909
34955,6108,34955,30923
34956,6106,34956,30912
34957,6106,34957,30927
34958,6097,34958,30916
34959,6095,34959,30905
34960,6097,34960,30905
34961,6103,34961,30908
34962,6109,34962,30908
34963,6106,34963,30916
34964,6109,34964,30911
34965,6106,34965,30912
34966,6097,34966,30931
34967,6097,34967,30918
34968,6095,34968,30909
34969,6101,34969,30926
34970,6110,34970,30913
34971,6106,34971,30916
34972,6108,34972,30909
34973,6105,34973,30920
34974,6098,34974,30911
34975,6095,34975,30911
34976,6095,34976,30913
34977,6100,34977,30900
34978,6110,34978,30904
34979,6106,34979,30924
34980,6109,34980,30918
34981,6108,34981,30904
34982,6098,34982,30919
34983,6097,34983,30916
34984,6094,34984,30918
34985,6097,34985,30909
34986,6112,34986,30919
34987,6106,34987,30920
34988,6109,34988,30923
34989,6109,34989,30919
34990,6099,34990,30937
34991,6095,34991,30919
34992,6097,34992,30900
34993,6098,34993,30915
34994,6110,34994,30922
34995,6108,34995,30918
34996,6105,34996,30926
34997,6109,34997,30908
34998,6101,34998,30907
34999,6097,34999,30915
35000,6095,35000,30934
35001,6101,35001,30912
35002,6108,35002,30918
35003,6109,35003,30908
35004,6106,35004,30923
35005,6106,35005,30919
35006,6101,35006,30919
35007,6096,35007,30916
35008,6097,35008,30944
35009,6097,35009,30920
35010,6106,35010,30920
35011,6108,35011,30947
35012,6108,35012,30911
35013,6106,35013,30938
35014,6099,35014,30912
35015,6095,35015,30927
35016,6096,35016,30929
35017,6096,35017,30907
35018,6108,35018,30936
35019,6110,35019,30907
35020,6105,35020,30916
35021,6105,35021,30940
35022,6103,35022,30915
35023,6097,35023,30920
35024,6098,35024,30907
35025,6096,35025,30920
35026,6110,35026,30922
35027,6109,35027,30922
35028,6105,35028,30941
35029,6109,35029,30905
35030,6105,35030,30920
35031,6095,35031,30947
35032,6098,35032,30916
35033,6093,35033,30938
35034,6108,35034,30927
35035,6110,35035,30922
35036,6108,35036,30908
35037,6110,35037,30909
35038,6103,35038,30909
35039,6097,35039,30904
35040,6095,35040,30922
35041,6096,35041,30924
35042,6111,35042,30905
35043,6110,35043,30931
35044,6105,35044,30919
35045,6108,35045,30908
35046,6105,35046,30922
35047,6097,35047,30907
35048,6095,35048,30926
35049,6094,35049,30922
35050,6112,35050,30918
35051,6108,35051,30931
35052,6108,35052,30909
35053,6110,35053,30927
35054,6105,35054,30922
35055,6095,35055,30938
35056,6097,35056,30898
35057,6096,35057,30904
35058,6110,35058,30924
35059,6106,35059,30922
35060,6108,35060,30907
35061,6105,35061,30916
35062,6106,35062,30918
35063,6095,35063,30927
35064,6095,35064,30913
35065,6095,35065,30911
35066,6112,35066,30911
35067,6109,35067,30920
35068,6106,35068,30940
35069,6109,35069,30900
35070,6108,35070,30913
35071,6096,35071,30909
35072,6095,35072,30938
35073,6097,35073,30933
35074,6111,35074,30911
35075,6111,35075,30905
35076,6108,35076,30915
35077,6106,35077,30926
35078,6108,35078,30902
35079,6095,35079,30924
35080,6095,35080,30919
35081,6097,35081,30912
35082,6112,35082,30912
35083,6111,35083,30920
35084,6106,35084,30919
35085,6106,35085,30923
35086,6109,35086,30915
35087,6093,35087,30922
35088,6096,35088,30911
35089,6096,35089,30911
35090,6109,35090,30923
35091,6109,35091,30923
35092,6108,35092,30913
35093,6106,35093,30922
35094,6108,35094,30919
35095,6096,35095,30927
35096,6096,35096,30916
35097,6094,35097,30933
35098,6111,35098,30902
35099,6109,35099,30927
35100,6105,35100,30930
35101,6108,35101,30913
35102,6108,35102,30908
35103,6095,35103,30913
35104,6097,35104,30907
35105,6095,35105,30920
35106,6109,35106,30923
35107,6108,35107,30926
35108,6108,35108,30908
35109,6109,35109,30908
35110,6106,35110,30909
35111,6096,35111,30904
35112,6095,35112,30929
35113,6096,35113,30922
35114,6109,35114,30919
35115,6108,35115,30941
35116,6106,35116,30924
35117,6105,35117,30926
35118,6106,35118,30905
35119,6095,35119,30919
35120,6095,35120,30908
35121,6097,35121,30907
35122,6111,35122,30908
35123,6109,35123,30920
35124,6108,35124,30930
35125,6108,35125,30907
35126,6106,35126,30920
35127,6096,35127,30912
35128,6093,35128,30913
35129,6094,35129,30916
35130,6110,35130,30918
35131,6110,35131,30915
35132,6108,35132,30919
35133,6108,35133,30926
35134,6105,35134,30937
35135,6097,35135,30919
35136,6095,35136,30920
35137,6092,35137,30944
35138,6109,35138,30918
35139,6110,35139,30930
35140,6106,35140,30934
35141,6108,35141,30898
35142,6106,35142,30909
35143,6095,35143,30904
35144,6095,35144,30918
35145,6095,35145,30909
35146,6108,35146,30923
35147,6111,35147,30902
35148,6108,35148,30911
35149,6106,35149,30931
35150,6109,35150,30916
35151,6094,35151,30920
35152,6094,35152,30931
35153,6097,35153,30905
35154,6108,35154,30930
35155,6106,35155,30929
35156,6109,35156,30919
35157,6106,35157,30940
35158,6105,35158,30913
35159,6097,35159,30907
35160,6096,35160,30919
35161,6094,35161,30933
35162,6109,35162,30894
35163,6108,35163,30924
35164,6109,35164,30905
35165,6105,35165,30923
35166,6108,35166,30915
35167,6097,35167,30913
35168,6095,35168,30923
35169,6095,35169,30911
35170,6108,35170,30905
35171,6109,35171,30908
35172,6109,35172,30919
35173,6105,35173,30920
35174,6109,35174,30924
35175,6097,35175,30916
35176,6095,35176,30934
35177,6098,35177,30919
35178,6108,35178,30912
35179,6111,35179,30929
35180,6110,35180,30913
35181,6106,35181,30926
35182,6104,35182,30920
35183,6095,35183,30911
35184,6095,35184,30926
35185,6095,35185,30924
35186,6105,35186,30908
35187,6111,35187,30918
35188,6109,35188,30896
35189,6106,35189,30924
35190,6105,35190,30924
35191,6094,35191,30929
35192,6096,35192,30915
35193,6095,35193,30908
35194,6103,35194,30919
35195,6108,35195,30905
35196,6106,35196,30940
35197,6106,35197,30919
35198,6105,35198,30938
35199,6096,35199,30934
35200,6094,35200,30926
35201,6096,35201,30930
35202,6104,35202,30912
35203,6110,35203,30920
35204,6108,35204,30897
35205,6106,35205,30902
35206,6106,35206,30926
35207,6096,35207,30913
35208,6095,35208,30924
35209,6096,35209,30923
35210,6102,35210,30911
35211,6110,35211,30913
35212,6106,35212,30916
35213,6105,35213,30924
35214,6106,35214,30908
35215,6096,35215,30908
35216,6094,35216,30922
35217,6095,35217,30908
35218,6098,35218,30924
35219,6111,35219,30918
35220,6106,35220,30915
35221,6104,35221,30942
35222,6108,35222,30908
35223,6097,35223,30918
35224,6095,35224,30918
35225,6096,35225,30893
35226,6100,35226,30902
35227,6106,35227,30919
35228,6110,35228,30913
35229,6108,35229,30905
35230,6106,35230,30918
35231,6095,35231,30916
35232,6096,35232,30902
35233,6096,35233,30919
35234,6096,35234,30922
35235,6108,35235,30934
35236,6110,35236,30918
35237,6104,35237,30920
35238,6109,35238,30920
35239,6097,35239,30916
35240,6096,35240,30931
35241,6095,35241,30927
35242,6096,35242,30908
35243,6106,35243,30930
35244,6110,35244,30920
35245,6108,35245,30901
35246,6105,35246,30926
35247,6097,35247,30900
35248,6095,35248,30915
35249,6097,35249,30911
35250,6096,35250,30902
35251,6111,35251,30911
35252,6109,35252,30920
35253,6106,35253,30931
35254,6106,35254,30911
35255,6094,35255,30924
35256,6097,35256,30911
35257,6096,35257,30905
35258,6093,35258,30941
35259,6108,35259,30920
35260,6110,35260,30915
35261,6108,35261,30920
35262,6109,35262,30916
35263,6095,35263,30938
35264,6096,35264,30918
35265,6097,35265,30922
35266,6095,35266,30918
35267,6108,35267,30916
35268,6110,35268,30923
35269,6108,35269,30909
35270,6106,35270,30927
35271,6097,35271,30912
35272,6096,35272,30919
35273,6095,35273,30912
35274,6097,35274,30901
35275,6109,35275,30924
35276,6110,35276,30922
35277,6109,35277,30905
35278,6106,35278,30931
35279,6095,35279,30920
35280,6096,35280,30924
35281,6096,35281,30915
35282,6096,35282,30929
35283,6109,35283,30922
35284,6109,35284,30901
35285,6106,35285,30927
35286,6108,35286,30919
35287,6095,35287,30926
35288,6096,35288,30902
35289,6097,35289,30913
35290,6096,35290,30918
35291,6110,35291,30909
35292,6109,35292,30936
35293,6106,35293,30908
35294,6109,35294,30918
35295,6097,35295,30930
35296,6094,35296,30912
35297,6096,35297,30915
35298,6096,35298,30923
35299,6109,35299,30913
35300,6111,35300,30922
35301,6106,35301,30919
35302,6108,35302,30908
35303,6099,35303,30936
35304,6096,35304,30924
35305,6097,35305,30940
35306,6095,35306,30915
35307,6111,35307,30915
35308,6108,35308,30915
35309,6106,35309,30918
35310,6110,35310,30902
35311,6100,35311,30905
35312,6095,35312,30934
35313,6095,35313,30902
35314,6095,35314,30902
35315,6111,35315,30908
35316,6110,35316,30907
35317,6106,35317,30915
35318,6106,35318,30920
35319,6099,35319,30919
35320,6096,35320,30918
35321,6094,35321,30923
35322,6096,35322,30922
35323,6110,35323,30927
35324,6112,35324,30911
35325,6105,35325,30933
35326,6106,35326,30920
35327,6100,35327,30913
35328,6097,35328,30915
35329,6096,35329,30908
35330,6095,35330,30920
35331,6109,35331,30919
35332,6111,35332,30913
35333,6105,35333,30923
35334,6105,35334,30913
35335,6101,35335,30897
35336,6095,35336,30920
35337,6096,35337,30907
35338,6096,35338,30919
35339,6106,35339,30927
35340,6110,35340,30908
35341,6105,35341,30907
35342,6108,35342,30937
35343,6101,35343,30918
35344,6096,35344,30934
35345,6096,35345,30919
35346,6095,35346,30908
35347,6109,35347,30936
35348,6110,35348,30911
35349,6106,35349,30908
35350,6106,35350,30927
35351,6099,35351,30915
35352,6095,35352,30920
35353,6096,35353,30909
35354,6095,35354,30933
35355,6112,35355,30912
35356,6109,35356,30926
35357,6105,35357,30916
35358,6108,35358,30896
35359,6104,35359,30924
35360,6097,35360,30919
35361,6097,35361,30904
35362,6096,35362,30920
35363,6113,35363,30909
35364,6109,35364,30940
35365,6105,35365,30931
35366,6105,35366,30920
35367,6105,35367,30923
35368,6094,35368,30911
35369,6097,35369,30905
35370,6096,35370,30911
35371,6111,35371,30934
35372,6110,35372,30912
35373,6108,35373,30901
35374,6106,35374,30924
35375,6103,35375,30923
35376,6096,35376,30929
35377,6094,35377,30931
35378,6097,35378,30908
35379,6111,35379,30919
35380,6108,35380,30927
35381,6108,35381,30896
35382,6106,35382,30930
35383,6108,35383,30911
35384,6096,35384,30930
35385,6094,35385,30930
35386,6097,35386,30922
35387,6111,35387,30919
35388,6110,35388,30920
35389,6109,35389,30916
35390,6106,35390,30913
35391,6105,35391,30933
35392,6096,35392,30912
35393,6096,35393,30912
35394,6094,35394,30933
35395,6109,35395,30911
35396,6111,35396,30924
35397,6105,35397,30936
35398,6109,35398,30915
35399,6108,35399,30902
35400,6094,35400,30924
35401,6095,35401,30907
35402,6096,35402,30913
35403,6111,35403,30916
35404,6111,35404,30915
35405,6108,35405,30918
35406,6108,35406,30944
35407,6106,35407,30930
35408,6096,35408,30919
35409,6094,35409,30926
35410,6097,35410,30909
35411,6111,35411,30923
35412,6108,35412,30927
35413,6108,35413,30916
35414,6106,35414,30920
35415,6109,35415,30904
35416,6095,35416,30927
35417,6095,35417,30923
35418,6096,35418,30930
35419,6113,35419,30909
35420,6111,35420,30909
35421,6104,35421,30930
35422,6109,35422,30897
35423,6108,35423,30920
35424,6096,35424,30918
35425,6096,35425,30908
35426,6094,35426,30934
35427,6112,35427,30922
35428,6109,35428,30922
35429,6105,35429,30933
35430,6105,35430,30924
35431,6106,35431,30927
35432,6095,35432,30916
35433,6094,35433,30931
35434,6096,35434,30909
35435,6110,35435,30913
35436,6106,35436,30918
35437,6109,35437,30905
35438,6104,35438,30936
35439,6106,35439,30909
35440,6096,35440,30909
35441,6094,35441,30919
35442,6095,35442,30916
35443,6110,35443,30929
35444,6110,35444,30918
35445,6108,35445,30907
35446,6106,35446,30930
35447,6106,35447,30930
35448,6097,35448,30931
35449,6094,35449,30933
35450,6097,35450,30916
35451,6111,35451,30916
35452,6109,35452,30901
35453,6106,35453,30933
35454,6106,35454,30909
35455,6108,35455,30922
35456,6096,35456,30908
35457,6097,35457,30916
35458,6096,35458,30919
35459,6111,35459,30907
35460,6110,35460,30916
35461,6106,35461,30915
35462,6106,35462,30913
35463,6109,35463,30913
35464,6095,35464,30927
35465,6095,35465,30915
35466,6095,35466,30929
35467,6109,35467,30927
35468,6110,35468,30916
35469,6106,35469,30923
35470,6104,35470,30930
35471,6108,35471,30930
35472,6097,35472,30918
35473,6096,35473,30922
35474,6096,35474,30901
35475,6110,35475,30915
35476,6111,35476,30920
35477,6110,35477,30909
35478,6104,35478,30933
35479,6108,35479,30909
35480,6097,35480,30916
35481,6094,35481,30918
35482,6096,35482,30904
35483,6108,35483,30924
35484,6109,35484,30915
35485,6109,35485,30901
35486,6105,35486,30929
35487,6106,35487,30909
35488,6097,35488,30926
35489,6094,35489,30931
35490,6097,35490,30933
35491,6108,35491,30912
